Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
181,175,1,1,52,5,410,2.048e-12,0.154364,0.1492652,0.0014,0.0014,0.044739799999999996,1.89e-06,3.213e-03,7.873e-10
1,10,65,1,333,5,410,2.048e-12,0.0014,0.0090482,0.0557872,0.0014,0.2835336,1.89e-06,2.603e-03,8.924e-10
1,194,33,1,181,5,410,2.048e-12,0.0014,0.16541140000000001,0.0285936,0.0014,0.154364,1.89e-06,3.134e-03,8.270e-10
212,7,188,2,1,5,410,2.048e-12,0.1807078,0.006498799999999999,0.1603126,0.0022498,0.0014,1.89e-06,3.037e-03,7.947e-10
265,1,130,12,2,5,410,2.048e-12,0.2257472,0.0014,0.1110242,0.0107478,0.0022498,1.89e-06,3.179e-03,8.071e-10
46,1,218,144,1,5,410,2.048e-12,0.039640999999999996,0.0014,0.18580660000000002,0.12292140000000001,0.0014,1.89e-06,2.913e-03,8.192e-10
300,77,1,2,30,5,410,2.048e-12,0.2554902,0.06598480000000001,0.0014,0.0022498,0.0260442,1.89e-06,3.337e-03,8.144e-10
2,277,21,1,109,5,410,2.048e-12,0.0022498,0.2359448,0.018396,0.0014,0.09317840000000001,1.89e-06,3.124e-03,8.503e-10
1,3,244,1,161,5,410,2.048e-12,0.0014,0.0030995999999999997,0.2079014,0.0014,0.137368,1.89e-06,3.073e-03,8.815e-10
28,2,1,113,266,5,410,2.048e-12,0.0243446,0.0022498,0.0014,0.0965776,0.22659700000000002,1.89e-06,2.669e-03,8.614e-10
112,246,1,50,1,5,410,2.048e-12,0.0957278,0.209601,0.0014,0.0430402,0.0014,1.89e-06,2.959e-03,7.865e-10
13,2,350,44,1,5,410,2.048e-12,0.0115976,0.0022498,0.2979802,0.0379414,0.0014,1.89e-06,3.112e-03,8.902e-10
207,1,190,1,11,5,410,2.048e-12,0.1764588,0.0014,0.16201220000000002,0.0014,0.009898,1.89e-06,3.034e-03,7.991e-10
1,4,2,355,48,5,410,2.048e-12,0.0014,0.0039494,0.0022498,0.3022292,0.041340600000000005,1.89e-06,3.190e-03,9.434e-10
2,25,225,1,157,5,410,2.048e-12,0.0022498,0.021795199999999997,0.19175520000000001,0.0014,0.13396880000000003,1.89e-06,2.917e-03,8.549e-10
77,34,1,2,296,5,410,2.048e-12,0.06598480000000001,0.029443399999999998,0.0014,0.0022498,0.252091,1.89e-06,2.552e-03,8.175e-10
137,2,235,1,35,5,410,2.048e-12,0.11697280000000002,0.0022498,0.2002532,0.0014,0.0302932,1.89e-06,2.842e-03,7.924e-10
365,1,29,1,14,5,410,2.048e-12,0.3107272,0.0014,0.0251944,0.0014,0.0124474,1.89e-06,3.174e-03,8.435e-10
1,9,2,41,357,5,410,2.048e-12,0.0014,0.0081984,0.0022498,0.035392,0.3039288,1.89e-06,2.735e-03,9.378e-10
1,1,53,45,310,5,410,2.048e-12,0.0014,0.0014,0.0455896,0.0387912,0.26398819999999995,1.89e-06,2.632e-03,8.825e-10
225,127,56,1,1,5,410,2.048e-12,0.19175520000000001,0.10847480000000001,0.048138999999999994,0.0014,0.0014,1.89e-06,3.320e-03,7.911e-10
65,2,35,307,1,5,410,2.048e-12,0.0557872,0.0022498,0.0302932,0.26143879999999997,0.0014,1.89e-06,2.516e-03,8.220e-10
2,5,25,1,377,5,410,2.048e-12,0.0022498,0.0047992,0.021795199999999997,0.0014,0.3209248,1.89e-06,2.754e-03,9.546e-10
103,1,2,293,11,5,410,2.048e-12,0.08807960000000001,0.0014,0.0022498,0.24954160000000003,0.009898,1.89e-06,2.538e-03,8.159e-10
1,207,1,4,197,5,410,2.048e-12,0.0014,0.1764588,0.0014,0.0039494,0.16796080000000002,1.89e-06,2.953e-03,8.392e-10
2,28,1,320,59,5,410,2.048e-12,0.0022498,0.0243446,0.0014,0.2724862,0.0506884,1.89e-06,2.997e-03,8.959e-10
1,1,260,98,50,5,410,2.048e-12,0.0014,0.0014,0.2214982,0.0838306,0.0430402,1.89e-06,3.328e-03,8.779e-10
97,1,131,1,180,5,410,2.048e-12,0.08298080000000001,0.0014,0.11187400000000002,0.0014,0.15351420000000002,1.89e-06,2.910e-03,7.916e-10
2,15,1,99,293,5,410,2.048e-12,0.0022498,0.0132972,0.0014,0.0846804,0.24954160000000003,1.89e-06,2.736e-03,8.884e-10
2,318,20,1,69,5,410,2.048e-12,0.0022498,0.2707866,0.017546199999999998,0.0014,0.0591864,1.89e-06,3.121e-03,8.590e-10
183,1,1,174,51,5,410,2.048e-12,0.15606360000000002,0.0014,0.0014,0.1484154,0.04389,1.89e-06,2.868e-03,7.949e-10
156,1,155,97,1,5,410,2.048e-12,0.13311900000000002,0.0014,0.1322692,0.08298080000000001,0.0014,1.89e-06,3.020e-03,7.855e-10
14,1,331,62,2,5,410,2.048e-12,0.0124474,0.0014,0.28183400000000003,0.0532378,0.0022498,1.89e-06,3.155e-03,8.837e-10
1,37,1,200,171,5,410,2.048e-12,0.0014,0.0319928,0.0014,0.1705102,0.14586600000000002,1.89e-06,2.925e-03,8.647e-10
214,124,1,1,70,5,410,2.048e-12,0.1824074,0.10592540000000002,0.0014,0.0014,0.060036200000000005,1.89e-06,3.314e-03,7.933e-10
1,136,241,31,1,5,410,2.048e-12,0.0014,0.116123,0.205352,0.026893999999999998,0.0014,1.89e-06,3.004e-03,8.213e-10
14,384,2,1,9,5,410,2.048e-12,0.0124474,0.32687340000000004,0.0022498,0.0014,0.0081984,1.89e-06,2.956e-03,8.716e-10
1,162,95,151,1,5,410,2.048e-12,0.0014,0.1382178,0.08128120000000001,0.12887,0.0014,1.89e-06,3.253e-03,8.142e-10
102,298,1,8,1,5,410,2.048e-12,0.08722980000000001,0.25379060000000003,0.0014,0.007348599999999999,0.0014,1.89e-06,2.851e-03,7.964e-10
371,1,25,1,12,5,410,2.048e-12,0.315826,0.0014,0.021795199999999997,0.0014,0.0107478,1.89e-06,3.157e-03,8.443e-10
1,250,33,124,2,5,410,2.048e-12,0.0014,0.2130002,0.0285936,0.10592540000000002,0.0022498,1.89e-06,3.180e-03,8.339e-10
1,15,104,1,289,5,410,2.048e-12,0.0014,0.0132972,0.0889294,0.0014,0.2461424,1.89e-06,2.624e-03,8.653e-10
1,1,37,248,123,5,410,2.048e-12,0.0014,0.0014,0.0319928,0.2113006,0.1050756,1.89e-06,3.048e-03,8.815e-10
1,2,12,205,190,5,410,2.048e-12,0.0014,0.0022498,0.0107478,0.1747592,0.16201220000000002,1.89e-06,3.106e-03,8.932e-10
1,1,182,39,187,5,410,2.048e-12,0.0014,0.0014,0.15521379999999999,0.0336924,0.15946280000000002,1.89e-06,3.138e-03,8.592e-10
55,1,244,1,109,5,410,2.048e-12,0.0472892,0.0014,0.2079014,0.0014,0.09317840000000001,1.89e-06,2.803e-03,8.209e-10
1,350,38,19,2,5,410,2.048e-12,0.0014,0.2979802,0.0328426,0.0166964,0.0022498,1.89e-06,3.264e-03,8.700e-10
262,1,15,2,130,5,410,2.048e-12,0.2231978,0.0014,0.0132972,0.0022498,0.1110242,1.89e-06,3.099e-03,8.131e-10
1,2,70,4,333,5,410,2.048e-12,0.0014,0.0022498,0.060036200000000005,0.0039494,0.2835336,1.89e-06,2.640e-03,9.012e-10
308,79,20,1,2,5,410,2.048e-12,0.2622886,0.0676844,0.017546199999999998,0.0014,0.0022498,1.89e-06,3.347e-03,8.138e-10
246,2,157,1,4,5,410,2.048e-12,0.209601,0.0022498,0.13396880000000003,0.0014,0.0039494,1.89e-06,3.127e-03,8.063e-10
255,1,11,141,2,5,410,2.048e-12,0.2172492,0.0014,0.009898,0.120372,0.0022498,1.89e-06,3.068e-03,8.096e-10
4,23,1,2,380,5,410,2.048e-12,0.0039494,0.020095599999999998,0.0014,0.0022498,0.3234742,1.89e-06,2.742e-03,9.522e-10
1,109,1,136,163,5,410,2.048e-12,0.0014,0.09317840000000001,0.0014,0.116123,0.1390676,1.89e-06,2.933e-03,8.221e-10
25,120,1,263,1,5,410,2.048e-12,0.021795199999999997,0.10252620000000001,0.0014,0.2240476,0.0014,1.89e-06,2.693e-03,8.109e-10
1,137,2,266,4,5,410,2.048e-12,0.0014,0.11697280000000002,0.0022498,0.22659700000000002,0.0039494,1.89e-06,2.776e-03,8.328e-10
66,1,284,58,1,5,410,2.048e-12,0.056637,0.0014,0.2418934,0.049838600000000004,0.0014,1.89e-06,2.805e-03,8.181e-10
2,29,180,198,1,5,410,2.048e-12,0.0022498,0.0251944,0.15351420000000002,0.1688106,0.0014,1.89e-06,2.992e-03,8.400e-10
1,180,172,1,56,5,410,2.048e-12,0.0014,0.15351420000000002,0.1467158,0.0014,0.048138999999999994,1.89e-06,3.213e-03,8.238e-10
2,74,298,1,35,5,410,2.048e-12,0.0022498,0.0634354,0.25379060000000003,0.0014,0.0302932,1.89e-06,2.836e-03,8.383e-10
2,22,271,114,1,5,410,2.048e-12,0.0022498,0.0192458,0.230846,0.09742740000000001,0.0014,1.89e-06,3.145e-03,8.624e-10
200,1,1,62,146,5,410,2.048e-12,0.1705102,0.0014,0.0014,0.0532378,0.12462100000000001,1.89e-06,3.006e-03,8.005e-10
2,41,18,348,1,5,410,2.048e-12,0.0022498,0.035392,0.015846600000000002,0.2962806,0.0014,1.89e-06,2.666e-03,8.796e-10
2,35,1,132,240,5,410,2.048e-12,0.0022498,0.0302932,0.0014,0.11272380000000001,0.20450220000000002,1.89e-06,2.774e-03,8.577e-10
1,1,97,131,180,5,410,2.048e-12,0.0014,0.0014,0.08298080000000001,0.11187400000000002,0.15351420000000002,1.89e-06,3.050e-03,8.483e-10
27,2,286,1,94,5,410,2.048e-12,0.0234948,0.0022498,0.24359300000000003,0.0014,0.08043140000000001,1.89e-06,2.890e-03,8.552e-10
106,1,1,258,44,5,410,2.048e-12,0.090629,0.0014,0.0014,0.2197986,0.0379414,1.89e-06,2.594e-03,8.080e-10
142,1,1,48,218,5,410,2.048e-12,0.1212218,0.0014,0.0014,0.041340600000000005,0.18580660000000002,1.89e-06,2.857e-03,7.976e-10
1,8,194,206,1,5,410,2.048e-12,0.0014,0.007348599999999999,0.16541140000000001,0.17560900000000002,0.0014,1.89e-06,3.107e-03,8.622e-10
171,193,1,44,1,5,410,2.048e-12,0.14586600000000002,0.1645616,0.0014,0.0379414,0.0014,1.89e-06,3.167e-03,7.834e-10
1,213,11,1,184,5,410,2.048e-12,0.0014,0.1815576,0.009898,0.0014,0.1569134,1.89e-06,3.009e-03,8.388e-10
1,25,1,175,208,5,410,2.048e-12,0.0014,0.021795199999999997,0.0014,0.1492652,0.1773086,1.89e-06,2.936e-03,8.721e-10
1,69,75,1,264,5,410,2.048e-12,0.0014,0.0591864,0.0642852,0.0014,0.2248974,1.89e-06,2.815e-03,8.298e-10
2,133,26,248,1,5,410,2.048e-12,0.0022498,0.1135736,0.022645,0.2113006,0.0014,1.89e-06,2.891e-03,8.229e-10
1,1,119,100,189,5,410,2.048e-12,0.0014,0.0014,0.1016764,0.08553020000000001,0.1611624,1.89e-06,3.135e-03,8.502e-10
229,175,2,3,1,5,410,2.048e-12,0.1951544,0.1492652,0.0022498,0.0030995999999999997,0.0014,1.89e-06,3.261e-03,7.988e-10
1,2,277,33,97,5,410,2.048e-12,0.0014,0.0022498,0.2359448,0.0285936,0.08298080000000001,1.89e-06,3.209e-03,8.782e-10
1,208,22,178,1,5,410,2.048e-12,0.0014,0.1773086,0.0192458,0.15181460000000002,0.0014,1.89e-06,3.065e-03,8.298e-10
1,31,327,49,2,5,410,2.048e-12,0.0014,0.026893999999999998,0.2784348,0.042190399999999996,0.0022498,1.89e-06,3.063e-03,8.730e-10
69,1,62,1,277,5,410,2.048e-12,0.0591864,0.0014,0.0532378,0.0014,0.2359448,1.89e-06,2.640e-03,8.156e-10
1,160,1,201,47,5,410,2.048e-12,0.0014,0.1365182,0.0014,0.17136,0.0404908,1.89e-06,2.939e-03,8.298e-10
2,210,167,30,1,5,410,2.048e-12,0.0022498,0.17900820000000003,0.1424668,0.0260442,0.0014,1.89e-06,3.249e-03,8.254e-10
225,1,2,158,24,5,410,2.048e-12,0.19175520000000001,0.0014,0.0022498,0.1348186,0.0209454,1.89e-06,2.972e-03,8.023e-10
27,1,1,143,238,5,410,2.048e-12,0.0234948,0.0014,0.0014,0.1220716,0.20280260000000003,1.89e-06,2.770e-03,8.583e-10
1,91,1,217,100,5,410,2.048e-12,0.0014,0.077882,0.0014,0.18495680000000003,0.08553020000000001,1.89e-06,2.809e-03,8.330e-10
299,1,67,1,42,5,410,2.048e-12,0.2546404,0.0014,0.0574868,0.0014,0.0362418,1.89e-06,3.239e-03,8.158e-10
301,59,48,1,1,5,410,2.048e-12,0.25633999999999996,0.0506884,0.041340600000000005,0.0014,0.0014,1.89e-06,3.321e-03,8.117e-10
317,1,9,81,2,5,410,2.048e-12,0.26993680000000003,0.0014,0.0081984,0.069384,0.0022498,1.89e-06,3.083e-03,8.249e-10
1,2,32,56,319,5,410,2.048e-12,0.0014,0.0022498,0.027743800000000002,0.048138999999999994,0.2716364,1.89e-06,2.637e-03,8.949e-10
1,177,1,77,154,5,410,2.048e-12,0.0014,0.1509648,0.0014,0.06598480000000001,0.1314194,1.89e-06,3.136e-03,8.280e-10
2,328,1,44,35,5,410,2.048e-12,0.0022498,0.27928459999999994,0.0014,0.0379414,0.0302932,1.89e-06,3.202e-03,8.604e-10
58,2,314,35,1,5,410,2.048e-12,0.049838600000000004,0.0022498,0.26738739999999994,0.0302932,0.0014,1.89e-06,2.804e-03,8.281e-10
2,351,22,34,1,5,410,2.048e-12,0.0022498,0.29883,0.0192458,0.029443399999999998,0.0014,1.89e-06,3.228e-03,8.700e-10
68,1,2,325,14,5,410,2.048e-12,0.058336599999999995,0.0014,0.0022498,0.27673519999999996,0.0124474,1.89e-06,2.591e-03,8.420e-10
6,64,1,1,338,5,410,2.048e-12,0.0056489999999999995,0.0549374,0.0014,0.0014,0.2877826,1.89e-06,2.517e-03,8.821e-10
12,1,277,1,119,5,410,2.048e-12,0.0107478,0.0014,0.2359448,0.0014,0.1016764,1.89e-06,3.038e-03,8.738e-10
32,1,1,35,341,5,410,2.048e-12,0.027743800000000002,0.0014,0.0014,0.0302932,0.290332,1.89e-06,2.529e-03,8.899e-10
36,108,1,1,264,5,410,2.048e-12,0.031142999999999997,0.09232860000000001,0.0014,0.0014,0.2248974,1.89e-06,2.720e-03,8.119e-10
228,1,79,101,1,5,410,2.048e-12,0.1943046,0.0014,0.0676844,0.08638000000000001,0.0014,1.89e-06,3.204e-03,7.993e-10
1,1,305,36,67,5,410,2.048e-12,0.0014,0.0014,0.2597392,0.031142999999999997,0.0574868,1.89e-06,3.257e-03,8.916e-10
181,192,34,2,1,5,410,2.048e-12,0.154364,0.16371180000000002,0.029443399999999998,0.0022498,0.0014,1.89e-06,3.185e-03,7.850e-10
1,297,1,75,36,5,410,2.048e-12,0.0014,0.2529408,0.0014,0.0642852,0.031142999999999997,1.89e-06,3.228e-03,8.510e-10
114,2,287,6,1,5,410,2.048e-12,0.09742740000000001,0.0022498,0.24444280000000002,0.0056489999999999995,0.0014,1.89e-06,2.717e-03,8.013e-10
82,1,1,109,217,5,410,2.048e-12,0.0702338,0.0014,0.0014,0.09317840000000001,0.18495680000000003,1.89e-06,2.692e-03,8.092e-10
1,159,1,82,167,5,410,2.048e-12,0.0014,0.13566840000000002,0.0014,0.0702338,0.1424668,1.89e-06,3.093e-03,8.217e-10
69,278,1,61,1,5,410,2.048e-12,0.0591864,0.2367946,0.0014,0.052388,0.0014,1.89e-06,2.876e-03,7.996e-10
1,27,216,164,2,5,410,2.048e-12,0.0014,0.0234948,0.184107,0.13991740000000003,0.0022498,1.89e-06,3.076e-03,8.466e-10
149,252,2,1,6,5,410,2.048e-12,0.12717040000000002,0.21469980000000002,0.0022498,0.0014,0.0056489999999999995,1.89e-06,3.011e-03,7.883e-10
1,1,162,64,182,5,410,2.048e-12,0.0014,0.0014,0.1382178,0.0549374,0.15521379999999999,1.89e-06,3.208e-03,8.530e-10
1,183,82,1,143,5,410,2.048e-12,0.0014,0.15606360000000002,0.0702338,0.0014,0.1220716,1.89e-06,3.282e-03,8.226e-10
1,305,2,77,25,5,410,2.048e-12,0.0014,0.2597392,0.0022498,0.06598480000000001,0.021795199999999997,1.89e-06,3.224e-03,8.581e-10
29,62,317,1,1,5,410,2.048e-12,0.0251944,0.0532378,0.26993680000000003,0.0014,0.0014,1.89e-06,2.680e-03,8.202e-10
216,1,68,124,1,5,410,2.048e-12,0.184107,0.0014,0.058336599999999995,0.10592540000000002,0.0014,1.89e-06,3.193e-03,7.958e-10
20,1,364,2,23,5,410,2.048e-12,0.017546199999999998,0.0014,0.30987739999999997,0.0022498,0.020095599999999998,1.89e-06,2.958e-03,8.895e-10
322,1,53,1,33,5,410,2.048e-12,0.2741858,0.0014,0.0455896,0.0014,0.0285936,1.89e-06,3.232e-03,8.271e-10
2,272,1,26,109,5,410,2.048e-12,0.0022498,0.23169580000000004,0.0014,0.022645,0.09317840000000001,1.89e-06,3.152e-03,8.507e-10
166,1,123,1,119,5,410,2.048e-12,0.14161700000000002,0.0014,0.1050756,0.0014,0.1016764,1.89e-06,3.085e-03,7.892e-10
1,118,1,7,283,5,410,2.048e-12,0.0014,0.1008266,0.0014,0.006498799999999999,0.2410436,1.89e-06,2.599e-03,8.447e-10
1,351,40,16,2,5,410,2.048e-12,0.0014,0.29883,0.0345422,0.014147,0.0022498,1.89e-06,3.266e-03,8.703e-10
1,79,99,230,1,5,410,2.048e-12,0.0014,0.0676844,0.0846804,0.1960042,0.0014,1.89e-06,2.947e-03,8.149e-10
1,97,144,167,1,5,410,2.048e-12,0.0014,0.08298080000000001,0.12292140000000001,0.1424668,0.0014,1.89e-06,3.049e-03,8.132e-10
1,344,1,51,13,5,410,2.048e-12,0.0014,0.2928814,0.0014,0.04389,0.0115976,1.89e-06,3.211e-03,8.719e-10
48,276,1,1,84,5,410,2.048e-12,0.041340600000000005,0.235095,0.0014,0.0014,0.07193340000000001,1.89e-06,2.896e-03,8.123e-10
168,4,1,235,2,5,410,2.048e-12,0.1433166,0.0039494,0.0014,0.2002532,0.0022498,1.89e-06,2.840e-03,7.980e-10
2,332,69,1,6,5,410,2.048e-12,0.0022498,0.2826838,0.0591864,0.0014,0.0056489999999999995,1.89e-06,3.302e-03,8.625e-10
1,104,1,145,159,5,410,2.048e-12,0.0014,0.0889294,0.0014,0.12377120000000001,0.13566840000000002,1.89e-06,2.912e-03,8.231e-10
2,11,161,1,235,5,410,2.048e-12,0.0022498,0.009898,0.137368,0.0014,0.2002532,1.89e-06,2.800e-03,8.587e-10
2,304,78,1,25,5,410,2.048e-12,0.0022498,0.2588894,0.06683460000000001,0.0014,0.021795199999999997,1.89e-06,3.322e-03,8.532e-10
20,1,7,380,2,5,410,2.048e-12,0.017546199999999998,0.0014,0.006498799999999999,0.3234742,0.0022498,1.89e-06,2.772e-03,9.190e-10
1,61,208,139,1,5,410,2.048e-12,0.0014,0.052388,0.1773086,0.11867240000000001,0.0014,1.89e-06,2.974e-03,8.229e-10
1,24,2,143,240,5,410,2.048e-12,0.0014,0.0209454,0.0022498,0.1220716,0.20450220000000002,1.89e-06,2.845e-03,8.717e-10
7,1,2,389,11,5,410,2.048e-12,0.006498799999999999,0.0014,0.0022498,0.3311224,0.009898,1.89e-06,2.977e-03,9.550e-10
55,2,1,8,344,5,410,2.048e-12,0.0472892,0.0022498,0.0014,0.007348599999999999,0.2928814,1.89e-06,2.450e-03,8.766e-10
370,19,2,18,1,5,410,2.048e-12,0.31497619999999993,0.0166964,0.0022498,0.015846600000000002,0.0014,1.89e-06,3.125e-03,8.387e-10
1,28,57,322,2,5,410,2.048e-12,0.0014,0.0243446,0.0489888,0.2741858,0.0022498,1.89e-06,2.676e-03,8.620e-10
14,5,1,388,2,5,410,2.048e-12,0.0124474,0.0047992,0.0014,0.33027259999999997,0.0022498,1.89e-06,2.841e-03,9.374e-10
187,50,1,171,1,5,410,2.048e-12,0.15946280000000002,0.0430402,0.0014,0.14586600000000002,0.0014,1.89e-06,3.218e-03,7.868e-10
292,1,1,58,58,5,410,2.048e-12,0.24869180000000002,0.0014,0.0014,0.049838600000000004,0.049838600000000004,1.89e-06,3.085e-03,8.211e-10
1,185,188,2,34,5,410,2.048e-12,0.0014,0.15776320000000002,0.1603126,0.0022498,0.029443399999999998,1.89e-06,3.193e-03,8.218e-10
1,228,132,1,48,5,410,2.048e-12,0.0014,0.1943046,0.11272380000000001,0.0014,0.041340600000000005,1.89e-06,3.310e-03,8.337e-10
74,28,2,305,1,5,410,2.048e-12,0.0634354,0.0243446,0.0022498,0.2597392,0.0014,1.89e-06,2.479e-03,8.143e-10
2,76,1,25,306,5,410,2.048e-12,0.0022498,0.06513500000000001,0.0014,0.021795199999999997,0.260589,1.89e-06,2.499e-03,8.569e-10
285,90,1,33,1,5,410,2.048e-12,0.24274320000000002,0.07703220000000001,0.0014,0.0285936,0.0014,1.89e-06,3.352e-03,8.080e-10
181,90,1,137,1,5,410,2.048e-12,0.154364,0.07703220000000001,0.0014,0.11697280000000002,0.0014,1.89e-06,3.289e-03,7.827e-10
239,35,1,134,1,5,410,2.048e-12,0.2036524,0.0302932,0.0014,0.11442340000000001,0.0014,1.89e-06,3.195e-03,8.004e-10
1,160,21,226,2,5,410,2.048e-12,0.0014,0.1365182,0.018396,0.19260500000000003,0.0022498,1.89e-06,2.948e-03,8.245e-10
1,1,138,128,142,5,410,2.048e-12,0.0014,0.0014,0.11782260000000001,0.10932460000000001,0.1212218,1.89e-06,3.183e-03,8.500e-10
1,145,1,147,116,5,410,2.048e-12,0.0014,0.12377120000000001,0.0014,0.12547080000000002,0.099127,1.89e-06,3.002e-03,8.213e-10
6,234,1,168,1,5,410,2.048e-12,0.0056489999999999995,0.1994034,0.0014,0.1433166,0.0014,1.89e-06,3.048e-03,8.337e-10
17,1,1,312,79,5,410,2.048e-12,0.014996800000000001,0.0014,0.0014,0.2656878,0.0676844,1.89e-06,3.095e-03,9.020e-10
1,307,27,74,1,5,410,2.048e-12,0.0014,0.26143879999999997,0.0234948,0.0634354,0.0014,1.89e-06,3.247e-03,8.535e-10
1,303,8,97,1,5,410,2.048e-12,0.0014,0.2580396,0.007348599999999999,0.08298080000000001,0.0014,1.89e-06,3.211e-03,8.577e-10
1,2,19,307,81,5,410,2.048e-12,0.0014,0.0022498,0.0166964,0.26143879999999997,0.069384,1.89e-06,3.151e-03,9.096e-10
44,1,1,331,33,5,410,2.048e-12,0.0379414,0.0014,0.0014,0.28183400000000003,0.0285936,1.89e-06,2.769e-03,8.720e-10
2,1,116,288,3,5,410,2.048e-12,0.0022498,0.0014,0.099127,0.2452926,0.0030995999999999997,1.89e-06,2.863e-03,8.682e-10
2,99,282,1,26,5,410,2.048e-12,0.0022498,0.0846804,0.2401938,0.0014,0.022645,1.89e-06,2.866e-03,8.307e-10
330,1,1,70,8,5,410,2.048e-12,0.2809842,0.0014,0.0014,0.060036200000000005,0.007348599999999999,1.89e-06,3.080e-03,8.325e-10
30,2,357,20,1,5,410,2.048e-12,0.0260442,0.0022498,0.3039288,0.017546199999999998,0.0014,1.89e-06,2.896e-03,8.715e-10
234,1,76,1,98,5,410,2.048e-12,0.1994034,0.0014,0.06513500000000001,0.0014,0.0838306,1.89e-06,3.209e-03,8.017e-10
199,2,1,175,33,5,410,2.048e-12,0.16966040000000002,0.0022498,0.0014,0.1492652,0.0285936,1.89e-06,2.919e-03,8.007e-10
108,1,285,15,1,5,410,2.048e-12,0.09232860000000001,0.0014,0.24274320000000002,0.0132972,0.0014,1.89e-06,2.721e-03,7.998e-10
98,1,87,1,223,5,410,2.048e-12,0.0838306,0.0014,0.07448280000000002,0.0014,0.1900556,1.89e-06,2.896e-03,7.950e-10
1,54,166,1,188,5,410,2.048e-12,0.0014,0.0464394,0.14161700000000002,0.0014,0.1603126,1.89e-06,2.928e-03,8.293e-10
360,1,41,1,7,5,410,2.048e-12,0.3064782,0.0014,0.035392,0.0014,0.006498799999999999,1.89e-06,3.206e-03,8.370e-10
235,1,24,148,2,5,410,2.048e-12,0.2002532,0.0014,0.0209454,0.1263206,0.0022498,1.89e-06,3.128e-03,8.035e-10
1,7,353,1,48,5,410,2.048e-12,0.0014,0.006498799999999999,0.30052959999999995,0.0014,0.041340600000000005,1.89e-06,3.146e-03,9.069e-10
33,1,1,230,145,5,410,2.048e-12,0.0285936,0.0014,0.0014,0.1960042,0.12377120000000001,1.89e-06,2.904e-03,8.625e-10
172,1,1,28,208,5,410,2.048e-12,0.1467158,0.0014,0.0014,0.0243446,0.1773086,1.89e-06,2.930e-03,8.014e-10
82,264,1,1,62,5,410,2.048e-12,0.0702338,0.2248974,0.0014,0.0014,0.0532378,1.89e-06,2.895e-03,7.919e-10
184,29,195,1,1,5,410,2.048e-12,0.1569134,0.0251944,0.1662612,0.0014,0.0014,1.89e-06,3.074e-03,7.849e-10
31,1,1,60,317,5,410,2.048e-12,0.026893999999999998,0.0014,0.0014,0.0515382,0.26993680000000003,1.89e-06,2.546e-03,8.738e-10
129,55,1,1,224,5,410,2.048e-12,0.1101744,0.0472892,0.0014,0.0014,0.19090540000000003,1.89e-06,3.087e-03,7.888e-10
32,1,2,22,353,5,410,2.048e-12,0.027743800000000002,0.0014,0.0022498,0.0192458,0.30052959999999995,1.89e-06,2.562e-03,9.039e-10
240,2,1,18,149,5,410,2.048e-12,0.20450220000000002,0.0022498,0.0014,0.015846600000000002,0.12717040000000002,1.89e-06,3.044e-03,8.112e-10
2,32,1,84,291,5,410,2.048e-12,0.0022498,0.027743800000000002,0.0014,0.07193340000000001,0.247842,1.89e-06,2.633e-03,8.683e-10
1,58,1,288,62,5,410,2.048e-12,0.0014,0.049838600000000004,0.0014,0.2452926,0.0532378,1.89e-06,2.835e-03,8.621e-10
14,235,1,159,1,5,410,2.048e-12,0.0124474,0.2002532,0.0014,0.13566840000000002,0.0014,1.89e-06,3.005e-03,8.269e-10
1,87,5,1,316,5,410,2.048e-12,0.0014,0.07448280000000002,0.0047992,0.0014,0.269087,1.89e-06,2.510e-03,8.629e-10
1,255,101,1,52,5,410,2.048e-12,0.0014,0.2172492,0.08638000000000001,0.0014,0.044739799999999996,1.89e-06,3.340e-03,8.366e-10
1,18,106,284,1,5,410,2.048e-12,0.0014,0.015846600000000002,0.090629,0.2418934,0.0014,1.89e-06,2.786e-03,8.510e-10
1,114,204,90,1,5,410,2.048e-12,0.0014,0.09742740000000001,0.17390940000000002,0.07703220000000001,0.0014,1.89e-06,3.030e-03,8.165e-10
122,116,170,1,1,5,410,2.048e-12,0.10422580000000001,0.099127,0.1450162,0.0014,0.0014,1.89e-06,3.155e-03,7.720e-10
95,131,1,182,1,5,410,2.048e-12,0.08128120000000001,0.11187400000000002,0.0014,0.15521379999999999,0.0014,1.89e-06,3.062e-03,7.782e-10
96,1,188,124,1,5,410,2.048e-12,0.082131,0.0014,0.1603126,0.10592540000000002,0.0014,1.89e-06,2.856e-03,7.926e-10
2,10,1,211,186,5,410,2.048e-12,0.0022498,0.0090482,0.0014,0.17985800000000002,0.158613,1.89e-06,3.094e-03,8.943e-10
354,20,34,1,1,5,410,2.048e-12,0.30137939999999996,0.017546199999999998,0.029443399999999998,0.0014,0.0014,1.89e-06,3.243e-03,8.344e-10
340,1,1,35,33,5,410,2.048e-12,0.28948219999999997,0.0014,0.0014,0.0302932,0.0285936,1.89e-06,3.099e-03,8.360e-10
150,239,18,2,1,5,410,2.048e-12,0.1280202,0.2036524,0.015846600000000002,0.0022498,0.0014,1.89e-06,3.040e-03,7.869e-10
